"Country or Area","Year","Area","Sex","Age","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Cuba","2015","Total","Female","92","Data tabulated by year of occurrence","Final figure, complete","2017","987",""
"Cuba","2015","Total","Female","93","Data tabulated by year of occurrence","Final figure, complete","2017","819",""
"Cuba","2015","Total","Female","94","Data tabulated by year of occurrence","Final figure, complete","2017","830",""
"Cuba","2015","Total","Female","95","Data tabulated by year of occurrence","Final figure, complete","2017","728",""
"Cuba","2015","Total","Female","95 - 99","Data tabulated by year of occurrence","Final figure, complete","2017","2433",""
"Cuba","2015","Total","Female","96","Data tabulated by year of occurrence","Final figure, complete","2017","549",""
"Cuba","2015","Total","Female","97","Data tabulated by year of occurrence","Final figure, complete","2017","465",""
"Cuba","2015","Total","Female","98","Data tabulated by year of occurrence","Final figure, complete","2017","368",""
"Cuba","2015","Total","Female","99","Data tabulated by year of occurrence","Final figure, complete","2017","323",""
"Cuba","2015","Total","Female","100 +","Data tabulated by year of occurrence","Final figure, complete","2017","807",""
